stairs	a685fc32e8695d8c818db1bd065ee2349b7ca6b55d9bc6c2712849bc8362d6f2	5a82c07a480dc86b3fca8c661b5273fae415e6f12ba93727c95bdcd78fea48d458cc95cbde301e6bfbd1d9b933936f0596cfac43473bcb63cc9dd3a688e0c938	111	124
stairs	0f79775a3eea526f2bad7f220a979607f7339af5d5ac4a779c8865a05e6fa200	57b493fece49a1bb9945fce9a523a149836347eda4029206e590363acc640308091871ec7e6a4e7e6e86aa5b4ae41500b599f69acbc6f1c803b543bbea567b24	111	126
stairs	3e96618e85dff7a0a3ea60176596a1cefbf1fe5e3833b0129dd4486964e72cd6	b335027facb9ed83ac9605ef6d3b1a638140a135f81b8bcc887951a44f0c7bce37a4c1706562c9934f42131b002236a893b22ff1997bc67cc884b0de1713c7b6	111	128
stairs	eae4f9333e59b9068514e3794eb05bc72718fd3a244d9c4ffe47ba94ffb0ab59	93690d123ff06d5ab7a6f980d72ceb267a89434a8975cf6e7190aa8391db49121882d13a5634d48b92112ec882358e076674ca80ff8aa1278fa8d1bb8bfa7f43	111	130
stairs	07aa64caeca2688a63dfafee6abbc04c10a1717cd72b93973c82117b2ba37b81	55c661c4fa9895c65ecd89f4066d104c173c52c20a45f173239bac0d8fc2a443cc567ef16c7166ff2dcff9de5f97eb8f0b88b225e2da77ed79a225fad50bc80a	111	132
stairs	6b62b7febb0edd2cc59105f22e25b1e0f773342de957e717eb94052c8cbb4268	e4dff962d301ad6d276cd924022eff85da16c0c2c9d7448c18fc02c7650ff61f99060c9379e96ef41847e9c9c4ff743fd3a5f68e4b5b8383710ba179a0031e54	111	134
stairs	d7b53df9c0a1c43cf02015c9bc8c4d9e65eebbc3e87797058bd2bf769701a471	882c02e74d77710155a5c4125ed77e23d0596b8ffd9e3f53244c52823d3288fc661cb518230b6daa928474065fc9cab765d67c1f0fe8df27d36a35d212abf0fe	111	136
stairs	0578b0ffe58c951caa7d99ef7f2f318719d8ad6704f4c343ec45138986efa236	0a36ed17cb89246b999e7b8372ced62d2a9aac8b56ed058f544105c2ae6d4c94e29de53c192d16204214b4e667b91539136961eaad26edb5f382fd255fe63239	111	138
stairs	735fdb497253c73ffd9b62cbf0346023369d238820f86fe8a4a14f8563ca849f	042f950d13833f486c47d91c2229655f7b615099cd2c5c5ea0be6cbd2b7a706b1dc5a782c0f1991c48fd7c87c49af3f4f7cbeae7c655918be72fa4bf56970b79	111	140
stairs	bbc301568d1084e1c1b09c3fb0a40b7ee935cc19997189153df0b34155c01206	0a3fdd16ab7ac52c32b3097fad95aa4b1bce3c23e917ebc6fc68d2eeb042328154a4cc50f58dbbceac9a766bf1761c906bd737bf936d302f53529e79f4e1fe64	111	142
stairs	f9c1de7095dc514edc5e12b8275b07ad3eae808893a7a77375ecded823af6aa2	2579afb6d984acbf41dba7f2d2b33bf157de608ed71c37305c7b8020394550831c97aecd0a2081eb0c3fb80c9b4f9a2403bb9d466d2c71b2f44f7d2d0715c393	111	144
stairs	cf4856b309c1754ace20043c129a8a77e44ad217a53d087f732c757d11be421f	ca026357fb1500f969d79bb55048522bdd2025695bff28cf0c826a8c2083f78db1f434fc9144037c47d766a90fa970ba3ce39ef02257717418a49e5d676a98cf	111	146
stairs	c02d7f05b48d38487a2d00947da9ba778ad955ce64672a283c2f6f4cfd1b01de	393ae35250e071657b4ea3fa52988a4cda29c1195a891622ff8fb335bcc978fd3e432866dfb5cb90649804fed2e377790c744eb7f7d26f878af45f3e1170115f	111	148
stairs	067d648fe517d5797e2f9ad9f7e87cfbe770f5c2db5768974948d8fb11e0dd7b	e2ea603a3370b9d4a0723c1000fb2c4dcf9149fb7d22cac6242e24d3dadd7baaf3d54bedf1457f5bad823c45f0532c248d4212719f7967dddf2e35d13d3c38b6	111	150
stairs	acc2b1edf39d5279f94369fcf8eadd648065b98d5e82e85f4e152f31c3c85663	3c4a6bb2d05fb30cc69455d2fd154cc784d5dbc0145723283ebab93a684fe8aa054bee1e649475d541be192d173ac319eeffcd58be99faea74c7442bd00b56c7	111	152
stairs	1453799c68e5a00aa2edf2ae6ab2225967bd1ab8777db4698db1629a5b02e449	a9af72611401c69d3c5e497b9b921bb517bc4990f273dcd6b810e48c6a7bb9dbded5a484a6abaf9fe419ecf0b932ec92bb9a4990886f484a9287e7d7f60801d9	111	154
stairs	ea145c7c65aa7c10c25b9eeeea33a0bf494b393008a8f6b84da54b4dc65060f3	d933930b836362bc022425c98eec433d04beef1a1ada32e14a62275b47baa63be9ca74db22d50a518356d8e9f47f0174889a3042ee285dd2988935308dde4d95	111	156
stairs	b6326c7668e3dd6ce2e13d4eb22ac9ef717ab01540ee58ff6d9ed42555b89c4c	034a3f8e6b23b55a10adcfb17fca3a18bbb815f8a741d3bf3ac41fe3d848664f2bcb1573170f0a94afd3973d6c95f29470962fd2797bdc2736ac76d9c0a9204b	111	158
stairs	1debbcef3ea3fcac8c1bb11cc15b748b4562c5585804d8f3740907ac711ed437	86f2ed8907af839ff12610acaf94e3abcb31e5dc2dfca6cca556d4211e9b41c7bbb68cc66ea4eaba1f96960440e44abdedba354fa80e255d7887144a9ff88846	111	160
stairs	9fc3615cbf463efbfc790ce8e9958997b0477552de06a5719a6526815104118b	272f165a3b23574bf73f46f2e0b00d474bfcb1a77e3e23aeb2d6d094a946a6e28a6227f8d9d269f64e22c93e5d6b15c32f6bae79ee0ab5f3b0c450db0ec108a2	111	162
stairs	77fbcedbd1a17bee7805c94da09a33a38f382ace0033cbcb3044391913538da7	2e100f03e1be0f2420399dc784dd3a65de4f931e1378b4691732d977189c2839dbe07049d91212a0d219a18da5b13941f7f22fddb37a03cc9f280c2136251e1e	111	164
stairs	6aceda182dac6304790479b0d0aa89e3a5a9cdd025b8208428245fc9629825ee	4016894d134d65857e81ea757e77a926b26f4987c2f8fc4a2e21628dd494de2751cccf7681b869a277fa1483401116b144de5429d7d5a50d0e587902238f82c3	111	166
stairs	d278dae88a7a1e65bc7279c77452c5ee454e02bca539ddcdc36374e71b3c6315	de37b36a77e9cdb8277aa5c120cb66344103419b9c535a3fd7275b0e1792541b3e9502240cdc0c5f32d6c299fa39e823a99ea81b2bd2cb8245022b5c4f8129ac	111	168
stairs	d7c771f01c4a91396c697e97c4e53fb35abf20e80d1474e4aa58bccde695672d	6d44e6d746a00c352e8d43024c6aba2424f78dbe58bd26c8d52839b405781438eb36f713b651161f9fff1e38f6ef525f17d8770d4c0f91016f0eca1c28c74532	111	170
stairs	6d8dae949c33fc8819a5614721973ffd3226f25bc1a89a1c0e2437d81b2f4ae4	1ac47f424495500d8c8a8a57e226cdb4b20fb87b2d66e955dd0bf34d84451cd1483ffa0df17d354f0219390a9077eea6fae355a6159dd95082037191dfdb1bac	111	172
stairs	e49fc4312616fdf1b00e8520f7af09149f76c2ff7e4579428c9b263723543d66	6f521a3202f75ed1975ed309a4d7ee817741cbcb35424f5d0a83372c401be8832c847787249505120c7f077e81a58847e4d526bdcb01cbe4b739a75c07ce3f10	111	174
stairs	bc1d963ee863ad2d934d1f5c9c70d8663abdb1a354b871e48f032d66397acc73	8bc4596f54c82ada4eeb89b10dfec46ce559b05664a6ce423b80bb6ae156ebacc872243c412d7d98fa9d37a81a9a88d7fa0144619a69b2cfa72d6fe9d8f5dfe3	111	176
stairs	dacbc9b9ca6f09f61847a1804e4eaa328ffcae58109ab957569c663a2a6193e6	2b4c651ed5e1d82e494695cc61f8751c0bcb1dae57ba49932670673376f8660f22cb7531eecab520514a1a545c3862cf3423424d257a2f5bd4964fd74eaea30c	111	178
stairs	1a14de3ee277db3018656a81ab942592ec51cba866b1f2a1a60c6ae5063d266c	f07ebc594601d08a0862482f0bd710d3ca7170a0fe1959b3f164c46bacdc7bde477787346059a8c05588ca6c010c563f226ce3755130f8bc1606a0542ff44b4f	111	180
stairs	42d0a6fc1be717ae9dda0c97e71c20ae91b655e6f8b9a9a9ea30e7a5110247a0	552254eb21a68bd8cdcf9ef8f9195dde1ecb1887254700e1b6045df5ac6eadaf3722df46808b171faf7ac2d455869a3dcbbfc3af190a19114f0ced81a491ba32	111	182
stairs	550d489efdeac250ae2726e3312b532497a786292f12d5f52a757bd3b404c426	15e5f5a78824785c8e27faa12dfa9f4a10d443660b1820b0246ccbbd7f10908952210d66fcdd6589bd76a5ef16ae98c9a6a818dc1c13e6fd39581c9bc4994ca3	111	184
stairs	589cbd49758b3e45bd236a0c7ee4dda96c535c7774b38f52d8126a0bf2a3907a	78f8ea8190e6b0e30181ce80bd984f19aa5908bcc862ff9b5123eb025595a2f835022e08493e6ca85aa40173e2b6d3859e30a0008a1d47ba038d0042c76e491a	111	186
stairs	d92a62b44f900086bb0049db623582421a1b35a33ef5cb7959a76384388f3349	abf9e21f88cd838a45329addad3053e8a7e1699d905a52fd3be0f7d3b20a99bdcb68385031a02923a7c1bae5944a3ce40a615fc73cc1ab58377d935ce51a36b9	111	188
stairs	50a5df2327c59829af823d4019487255e8c7a05b5b295c42962182f674dbc772	861e5179cd7bed51d0a9d3690b3deb9e9f8252265ed6e2bfd7c83884ebe1c665f3c7291320f362d00c45b45579efc4a2b91dcae06ff68ad427e68b30cc5d8f17	111	190
stairs	9b83653b2bc712da49d3d7fd45ac8cfe66adcb22d52d327e6cc7ccfe04763eca	a6a62f87d9426bee19a7c0b1e1429efcf2d84d302af768c76e28d71481d7f128d6a800f3e9ecd35ca6424352069dbcb97b9017780186b3a73c31b8be352fdbc7	111	192
stairs	d59f945fdc13eb12078672b0779c589eaaeae52fdd04d1078c9b1192406e9fdc	d961719e8c022d13c2b45cf270c32d6f72b29b905b3df4aaa1243c7af8fbc507c8d7c61c83ba640b48a0b54737d1a3c7d820933664e9d9d5d5d92cd604d77b2d	111	194
stairs	ba1dd21cfb3b70d559e60de42664b252ba69da2a77eaf5ccf0f11f9f8d06a0fe	436666a49a9fdc303b7f14ea13ff82cac23874faa362a9cca229bfb80fe04d314a64917144891761edb34ff77019756c14eba9a50fb1be190aacd180b9d62a60	111	196
stairs	280ed761295725802722cca23e4ed8cbc2a37ddde98099953823cdcdd6bb0342	044559f9347ad1d9543464ff8af34f16cdd2bc3d252b5e002d3104194a43b740a3b7cd2836a872e6b57a5ff167c111115a2c693cd7b01d374de9730ee48f8e60	111	198
stairs	60dcb8fec2fbd30aa0a8193dea95bbec502052d23130ef242e1c2e0201299cfe	6269e53d1231f770f9a8b7205ab26b6fffe0fa8a6b72acde91169fc66a6f756c029021cb086cf718207d60b93dd58129adf01f181a0b7465222f23afa4791528	111	200
stairs	b3b2615d2d3f0702516ef2d8297c61e7e8656196f45ab23582035ce0000db2ef	26a2eba3cdfd1965eacdeead0c6149da3277ce52f14696f315ee991532740975817f5a4ecba960cfaea33697897d58d4561528f57c8064c33f3a23f7b96902a9	111	202
stairs	68e521e49606ac4703b5aa04cfede2447e86c12e51ba824586a674258cb835d5	9af2be3aa98504559c9a4231f49ca606ee14acf2ba1874241fb78426f269c1be97b7927d4265fffed022453e51706a9e26b62d078a5f1eb0e8df39ee57e426ef	111	204
stairs	2582bae5c4b259146111d4c3be42a7873af98dcc10a576385e29eb9eb3d3d757	14be4131615f28cefe56e75ae262db6dc42c4f82a5b9203d65c7cacbeb3e3b487dceb3ccff08df432632e2998aacdf76c53011e2577fc10c77cf665fa15bd25f	111	206
stairs	7aec52e9399dc95f80569318de948b9a7569c44db1df7fa338acd99c54253937	879033d7d695d6dacff879dc07fee1f3f3ebcaeda47af1f0f722ced80980ae3984e8a2ab1955c9bf88e34a679447c75c8a089ab2d3ce434c5f4e99e39e9e7d96	111	208
stairs	fa85cf997729f789e84d767be47c0269ddf1727e596d45983d2e14d9caf0f929	cf320fc1c6fff49ba6d316d929c357a8f6b0026c8a50663390a4df658a14a0d3f17e8da72dfb64db29c2fa9d6c63907b1322f610e531a2debfdbcbc813a13f5e	111	210
stairs	a610eb07ce6f1dad49080a189001d68bf3dcd500a60db4847e4ca86030fe5a14	fcba805ab3dfee4e15b365910fe2d5d46aef73d08d4862201981a7568e568f71f8e36283c1a7f4fcc5b8ce9963d52d1ce05bf53d128a1a6521ffadbb424b2073	111	212
stairs	cbf4d8d5df38568dcb8a7d7464cd3791af3b8132c52229b3f498dfc2471aef75	926f3389fd9af3353a312480ec3d59b1f1675f7330c4cffe75cbfafff3b45fdcaf5dced4c50d1a9fd4d33b26d3f062a480237bde9ef7b7e7b4d48cf941f58094	111	214
stairs	eab2a150c86daeac06c77d4c6566cfcc1d42ec2c282661c5ad4631e6cfa7723b	b32d339b88e4c255d1b141a379fb8a5cae81f6f0e1e51b34e7aea676e04970ad30fcd81f477ee804e7ebafe925ad07abf02158dee248a5f8a96bdf316100b808	111	216
stairs	54ebb442192b408ef66017d3ee0900b50d16d615dc878f232bf44d2198d6617a	4155609afc4c63438a0679d4d33fa06ebadf7a633ad4c256858440513bcd485d455598edcf297510b5412111058d262a5155a941b634137be6e82370226f888a	111	218
stairs	df07d319c07ee06ed4636ce750087e26a140eb0829ecffee332faf93474d165b	540e6386f2b813b5a3f707ca21786ad7b5881c1e42e639c11b958e73efe218bb1551b27bfe87995dad6e3bbc8dae9e327018eaf3ba0b13754c6841ef2b73a413	111	220
stairs	1d00a3ad09465d62c6c8710d0d11df9878b7a299717e879bb3576828d14ea810	196d07bfc5f62d3bb1bda75c34f1088583d90f30fbb97e23b4b7d8bac48628b0efa795a0912baa04c3c70fa09e41738301ee4a5efa75e6f978c0bcec8599b999	111	222
stairs	d7986b57fbff26e0b9b180a1e6e98399bc5edd0f85d78cd8aec63fbc61f52dd4	4bfbd277d6802b50ac60644b143226ee76d7a4430979edb7ec97aa6faea31d9cc82d48493c726760094acbcb33451c802c75a527c5a8293bf0275b0ca76d1d2f	111	224
stairs	bb435719b9432d0536d846730dbc0a8b434a7705b9f7625c30829bc674ba6463	681051e95e7922f6618eca6bcb12305caed9b83cdf7b083906a067235459b813dac706b6aa8751ac0d4a9e45a29f549ee4a1be3acf8f002c584d55b236338fd5	111	226
stairs	369582ba049ad3df0881e0d426506047893199444b6d5852a381917a786d8d23	6c327371dafe043dd3b0d8f1e91e02c6c4f3148a45e9bd5aced768b05e0483c96c43f061489230ba08486d15d3fabaad50cebc09751456db90eff2788294a6f3	111	228
stairs	918579ee2004da71129986da83f669c5379132ab0a131cbe66af8079ba3505d5	de0e34101f4d966acc226d55da573267f47fe123f4fad0dc4964264f7aeb0be11abbd7212ce5d4f42225492bb230f1fb731e16253af93dded54b857c77d17546	111	230
stairs	fda7f5b6c1b0492e8c86e36f4d8a36d4de94f4c9af20bd9e0a5aa073c28471c2	3fdb0857fc48bd031001940c82803b0930ba7aee03181c1c211f34b23eb67ad79a16c7681c2453154f9a7ae6d868195b91c32ebc40b7ab3a21851baa669ced2e	111	232
stairs	408f85ec1d7c13416964e8886c5f1ef7a31398afcbaf7e55c8858bae2b4c25f0	8e49486d53b3a267537299454f19a59ca5da97d71460bf0f207bfb9a73fcd8edbc811dafd95e460d429c22fda9926edd27f60d481391f5b00b55cd20cf15461c	111	234
stairs	9ff78d0e840bcb5dfd325f8eab64d9bdd4e2b4c9c502442a4b15311d2261d602	f388b73e653faf4e7b4c74da880e2e8d727bb58639f3144cba0e3011a288bd74334b9f4f5c7fdf64c464268beedf5f005ba67005a085a706d538409d3b5cf33f	111	236
stairs	8c7625f0496e676b829935c5cd28d4489fd02cf5ac4ae7656f4eb0100ceb2b79	0ac9b86b21d2a771895e41c60510f0137a4336b55ba11dec73191880f025926fa6992266ed1326c1782d6f0603a0b1c9f497a269542641946e105bd12e614997	111	238
stairs	1b94b22d24cb86d32541a1e6856b4cfe471fb3eac46f0d47673939e67afed05e	38503d4523c9f27d3b6d1fbb1382e91e09b523024cfd1090d5f664fbd6d4c77035a052be10145339f5113c0f248966fadead5f7ea9cf436adf05278e83d678fb	111	240
stairs	de6aebb2dd02be1457269d1a5235092568b0bfa7724bb10155bca1cd71c70749	99deb1505a8967fd938d0578c162f2f6e9ae301a0a01b151d5a84dabd817cbf84b782a0b4201629be9da3b8a4f2808c6ef9a5fefe4f7b9e0ee6b79ce30020f05	111	242
stairs	f659e442eefbbff8c59fec203aec110aed81ab5ee17412ea4844fc730198e029	4cd75636f5c15175bf4b8634709f99db7227252fb042057f9a0bb91b31f268e07e08fb982ab43a8b8df048f246e900501c15f2ffd6c24a57d76e5faf351bc15e	111	244
stairs	cb5066e60d2ef188692c8d0d2fd0f9968e354b8d4d1961c7b2f7fc6c9d3185cc	3b75e0bb63f8f872a6ae9b90e2936543f4ae8c42bf787f7f771bbbdb62b22420b94190f4b27453be4d876a02f0215999ed46c85b07d7ceedef177b7492232c9a	111	246
stairs	cf9f61c1a928431c2702fda6a31ed84cc42dc9abe6015f0a2231441d9190744e	8e3917b95279e069d88fdd33181e228e1216dacbf0feea08a38aa6605db1558ead5ca5199780f9a8e43b2a82a10fe7c39967baf99828b0119f0790a45f45fcb1	111	248
stairs	0f52532b57a9392dab3f8b6995eb918c537dd17dd25106ddec3638d3cd851468	46a5c9d20194d639b0e32f6ebe73aea332f66d56bc32aace53531a48a3f598d299de3fcb5d31581447f2db0c4397886aa6108526865bc0caa6bcfe01e2753989	111	250
stairs	e89574473aa700c9d9b4f2cda64f85c2d454ba059daee66c99d596d18a36f42e	89cd83b8f07bbbaa3a34f9b4287e2fb8de695c00b65192bb65b4a91fd6bf4e3c32c9163575a35e748e120b5c3bb87597bc36c2477e38f64ee6c6e82b4a4ae8f6	111	252
stairs	ce2a083c45caba5dfa563b31864a2071f0566b36e46839f44ab1d83268c9af94	041939108dde28cc802d798474054a2612307191108d7a7415d836e03854519b77e48de7120f8b89ac1ab3d599ac74df13eebcfe91b4cafb94558bd749d71708	111	254
stairs	7a03e4d265761bbbf2b689125c8a0bf0e374f1858aa2f27822584347fa90b7cc	70947a2363e5226fc0cd0b2a660e23abb98a71f045b1ac4146216cbaaf73e08c32c4afde56f6de57059e1f30ea17e94ee7cb592a3ea4d7745877aa3f2c42f74f	114	115
stairs	4fce75c73444e096a62002e01802acc12deb685422b18af64b13b8cce45dddb0	241510648dd22a98b2e4109ee97b43986f4d8538c2a2e6d7e1ea481f9c49b920bf0d033834d543bf00bf0d8fa28b8f7df2b76b2ff5977d7ef94b83346c4ee41e	114	117
stairs	91162b6ec9390aaf94b75d4eb0da4de7742bdd12a64f238d7551262a69b77cd3	57adf7eafa8a02d84d2ee378a89d3e7ec765122a776e0ae097b042783476c834a9a130df513df183a735de7b64aa5d8d43106de5725462000dde3f1b80b967f1	114	119
stairs	29e38e506ca919bbed5d38e1da8602159ea550863c9225bd564e6242f2c9a812	5b018c48e7b44a0f16edda9c607e831a3c8824a3e9eeeb9ace354acef3fbd3e534cae1161730ae53bbb0a182f9d5976e28fb0dbf5fd4612a9bf086feaf3f2dd0	114	121
stairs	e964ff6b8e83612121d6404997724d9be985361ee9147e4285b83bd8371e32ff	2bb56893976b06f3ecb9315d9aa41bb1ce5482eb8bef6e94cae515e9240b7941d45a00367263ef89196cd33f996629a7186c7bc9e267f772cf327dc6010cc555	114	123
stairs	4c21373f40f3524f60e318c778fa60603f61c94e25b4f2257ad9ee972e6d1197	7c92b7371bf064ccf8551e4f097c030098df71d7c4bf81ccc4d8aebd9a18e246db7efc53dda73f94e820ab178e54194331f9923ad973e5b35086faa29399033a	114	125
stairs	63c6d7a11d5182a4a51d9084181aa2cf2a97da46bc5d1c210c4bfc15e8d3494b	8344bb1aa6231be0739598d0404cb3ef0c798b9e42770a0a44398adf05ace720f80885c274c33929f66671dc434fc1bce57869b86cf8a01c9696b4108a6f399b	114	127
stairs	bdd6d7d86733ea9e9348cfacb9e41bedd78a6bc92874d3960766f72c78bdbe44	bb42d01d5a63e24c7600ae2eeb247ff83b753cf343bf7ebe1e43cfb05e1e8de638803357fa76c4b4eba95ac5a676ed470fb80d2894af5561e25d91fed0ced2bb	114	129
stairs	66380f212091f828090e83a7a13517d91f4d64932dc46f91e93f55f6ba085905	2c6a61ddc2fcb83ecd79a24d120121f470b0d681defe9d09077d5e9ff99dd165730f0c1000b1d4bd4208d220aff18d739141c0a1e9c6b1c9d92bea8233cc2a37	114	131
stairs	65f7998e6fc887aebcfaf7808a4a7e70827a1ee30a507f05322a2ee26a6125da	bc86a245d83347cdf1fa6fcd134fac9f2447c4cc0930e07d4011080f8d5ff94fb55867113ad24abeb26ce057d57e73a9a129aeb757b01abb527128fb75631afd	114	133
stairs	8bef56af6a213a46bdc00260d3fa8980433d028733492a829add8c6597b2e74b	e3beb5d40e57aa5fcf631252cdd1e2568a16ac03348bc801d4db721cdba1e4ddf3a447f79b9cb8ebddd49f67564cba78a17f3e80034fede32c2f5064ad60b7db	114	135
stairs	19b3d55ac4aa619acfb2f7e2493154cc9641a90351a02c80ed6ac6c0aaeafa6b	a55fd6cae269d050336833b8ecc0c1da1ba3b4b512e17090a2723f07f7c89c53eab89d3415c2cc9daf31f091543f329f586240fa5c99788474b7ba9a06ee97a6	114	137
stairs	a4f6dd09dc92db5ab050001ebd0b09fe0ce9cc1e0b39d7d8cc17bd60e05d4139	4b56b9c11e9a01eb6de6bee3d8100f7edea572796792a8423f97ce5b9705c888941fb15a4104172724881b05042ab5f1371e215fb4228e18b8a127acdb61c0ec	114	139
stairs	ecf344c83ee9c4ff87839aa8b1ff390f9f87cfe2c04c5910be364a6bb79cfe18	e395d324aac018dd236202b8686993a5ef3bf75a827f7c01059ca085c5cca854fa3ed9879ae0a44cd7ee54a011a33c8465f77c2964cbf77cc195148546a728cc	114	141
stairs	b14489454e16063a25375edfaa70afec886d9bce7c834d0f03b6269857124c6e	f1287d31a19ac7ea00047bfc261bde95704a2f2fa677faa1b1c1c1ac911389f3313092549e3f2022bf5864be262bf47220009a87f552e0bda2df9c36348548d4	114	143
stairs	3f6437564fccbd6daecd30b5aa45627d45f13e63c47aed8696dbe33d1d49df56	2dec414e95486f8dadb644b399138286087d2f0c1290484c09932454723354f64b08324fd7ebebb9372c9e2ba967bf1202abacfa11e6eb4a76d53efee87eab03	114	145
stairs	71b1e29c5f1e5841f74f0213ee0811189d7a93ae9fca5b781037e504d06d16cd	2ddfb63cccc3645f6989cb0aff4d8902def3df3efb2adc53ea51025fbc7a0e15a5336d8ec19a6338c9cb33cbe32da8e091266bf0f1b97b03df762ab19f16ca4c	114	147
stairs	82fcf3e906c6646db0a105a18a2344cd594671ad2666bb62430e0d93a47f7273	f97c45aee6b061983978a2a5ee82579e6d978d5dbeb452a941064936f13c7dd80c3b90e83458f5e6373dd0c5a31a4807f20116d79e22c0d0b3f3740d2201d778	114	149
stairs	307a0a70ab2031d69399c22f3108eb126c38689bc9c436071ca008e41fb6f11d	5ee2b0907a4d6566bef828c0be661d1d9e9c184b50ddcc16c09bd7ab7f56bf1f76caf6fd3f501b7e34e61f1ed69723126b0197d87bd4297427493151a54d5286	114	151
stairs	c262c02f54d8c1334dfbfcded4bf82d5f96f343abc1a2e02e825d1592105f8bb	14bccb25a53da683c78f5dea9ed8cc333cf76d6ca534fb86a808b38a9775726bb294335126314aa33c0679cf22f39312f007488fc8681a1299c095bf23de6266	114	153
stairs	8d92d1412a4da984fc7b77b6e6447bd34c693f9d75cc1dfa1b6ffbf8afc358a7	3eb9ce4cdfcf3f61a417f0fb4d60a0e20009af11db149379da7d54c442264fed06d31020e54e9e833368bdf6ea93b1c5f1ca7fb669458cd17a04b88aa3c29bee	114	155
stairs	a24e6517056b364c9cb229bcff10fbb175746fc29cc731aff15dc39af92074a6	180a8efeb9286bcb19e1f553a3e20fb6fd85922b20a14add0bdb46e39ead46ffe2e207aec83ef49f74a64d12e901ed3677d91d2c9d2978a9d5411f1f06d35a56	114	157
stairs	978917b9ddd8479458f3a666dcf4228a24b58d47336267d76c30a00e83797968	8ed66dfc695008deba7390d69982039e1183714303f7554feef8d2e30652bf168ba14938a5cd22361f01678b0525b83e47f0a34136e5989548c289e3cf0e4cee	114	159
stairs	6e1b8cb2eb2ce89bfd730952712323c648cc0ddc3038e4605948318231acdf76	41459951beae70a02aea70f865b2afcadc5a7eabc3865f32458c45ecfb38087fd617abe50c4f3565567a53632b1361e12b929409d965dbbdf6c1eeafc9f1376d	114	161
stairs	8e31d84340db984cf08c405507cc438c89d1e979a44e2f31b681aa1f813443a9	d5448bae0f56a0a005340fb4e0404fe305091343b32067b84adea7373e9a1dcee891a73f265de03bf2484d2da5337621fa21f9cb9788715a49133fab9983fdef	114	163
stairs	0f8c5651c2292c374086499777864beafc5f4d754e1741a6ce60d69eb9bd7248	b2b66da4582f07823245c4b422189cfde7adaa61f88592321d8cccfe13c25d70721701faf98922da53d51d5761f5c344a00129d9ec1791a50a353949cd5af745	114	165
stairs	ad736d7db466b79e8b9808d7e3e349d6844b17bbff53d8b968580f60f3e0950f	a33d197b186fb7cb71abb064fb9c811a6da3fadef4490dd228a44d12e7da8a5db5c460fc46a5176626386e0c380967251449c9081cee05431827019c7a7cd296	114	167
stairs	3eef8f5fafba0d7d9fb879bc13912372b451e00c9123718616ce1204b6ca9b5a	8ae3e9a022601b49fea4801355b35d7563f6d04c20bd4a9f016f26144345ea8fa10a23e600e8972610d5b35d21d889a1da4fe75e4d73c5958dad5058a4b968aa	114	169
stairs	e0c1593799e3551afefde85b379f405206191676c4809b644afb5f194561348d	0f8bb07dabedbfb2c3976b803c6d5bb823fd313a578f9cc823288d690502319d001126518643527ff7f99db9e59dd6873d3b5e61f17a707818efebd67c67690b	114	171
stairs	368d59465e55a4fb6c1b0bd524b83e644235eee011c079b18145c54f7ee6b7d5	bf39d161dd848e080594b8f90898ebbd00502d537bfebabcae94ed7d8960af1221a31dda9dc552166ce0d4b1b55a7f11fe5dcb0a2956895318a17412f3108f53	114	173
stairs	22192c7905418cb5712f8df79ea78be67e6bafb5a19114ff4548c04d92be3a7f	d12a75fd65e65b4a3293d7a9cb6742a509f4a8f99b2173f80387174f3c2c2b5523feb95973191c43c84b9d4b89210dd658f7a548d102316df06f974909f206bf	114	175
stairs	54bddd79b44646f5a19a34bda23d5fedb62c1914cde10e79dabdfe07ba04fad0	e723c285ce5c089230516406e3b49fa65b53b37d51824175a8db3ca23a3151cd3d442db9f30af8e75f15f4a5e20c3b2172046168f61e4bb307879c3d69e4e7a2	114	177
stairs	08d96abae32bf53d422597c95d31527d076693e958d087db3072405e0dfd22c4	ee67b7b79c2c9819a0f30adc26d7795c91dcb39effb746c1ea56902691db0097cd6c66182b39b3686dee537f377b3bc29a50709c00b384429b2e9ce261de8a1f	114	179
stairs	0756662b62f71b03c53ff8ab6adec1ada9831b8bbc6fcbd159f1611d2d22a18a	d0bd22d29986246da61b45c1b0ab0383aeed342d40159f1fd78530e927169ccbb4b739ee331bea6b1db71d2d5de48a80958146e06467cbbbb0d51d5037999903	114	181
stairs	121a4abaee513b0218b9634cc8b69affbf1277e23e6cb4412ea41bd8f35d2875	22b7c683ece197d3cb73b0702f21edf91d180010f909c2bbd68dacad7aa22b174b0d6f3f6163eaeb7610c37387d6f56b2cfefcbba143b874a191f617dd2a7a31	114	183
stairs	2bb317461b052d21a6a25c323843a7f1ee9f8320347fc268190f07189c6b627f	01ab6c46e3a91560ebfd93e74d44c80812e2543c5ab70364194a855ef667ef27f9d234d3b7e64e45619a526fa3a30facf2373a384684745789370a9159c19c34	114	185
stairs	0b6ee77e8b8863ef15b997c348e5d99ea9fd60447bf554ccd13f6a58ed69200c	9cf625bc3d256a10bc7f9d01ae7ef6b31f6eef9e9eb6bac31ba7841e89e98a69d9169af1ce760fd89a75eab3478507caffa5746c46d621aa62d4348c892e2c0a	114	187
